region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
jiadingxincheng,独栋·城家公寓 城家高级公寓上海嘉定新城地铁站店12号 【42平朝南阳台一居室】限时可免首月水电费 民水民电/无服务费/无物业费/停车方便 开间,独栋,城家公寓 城家高级公寓上海嘉定新城地铁站店12号 【42平朝南阳台一居室】限时可免首月水电费 民水民电/无服务费/无物业费/停车方便 开间,,42.00,,,,3600,85.7,,,https://sh.lianjia.com/apartment/88624.html,2026-04-23 17:09:55,,
jiadingxincheng,整租·龙湖霖珑公馆 1室1厅 南,整租,龙湖霖珑公馆,嘉定-嘉定新城-龙湖霖珑公馆,60.82,1室1厅,南,,2500,41.1,,,https://sh.lianjia.com/zufang/SH1999834790873792512.html,2026-04-23 17:09:51,,
jiadingxincheng,整租·保利家园北区 2室2厅 南/北,整租,保利家园北区,嘉定-嘉定新城-保利家园北区,84.22,2室2厅,南/北,,3885,46.1,,,https://sh.lianjia.com/zufang/SH2016818355100450816.html,2026-04-23 17:09:51,,
jiadingxincheng,整租·嘉宝梦之缘景庭(东区) 1室2厅 南,整租,嘉宝梦之缘景庭(东区),嘉定-嘉定新城-嘉宝梦之缘景庭(东区),69.31,1室2厅,南,,4000,57.7,,,https://sh.lianjia.com/zufang/SH2143008123009368064.html,2026-04-23 17:10:56,,
jiadingxincheng,整租·好世皇马苑 3室2厅 南,整租,好世皇马苑,嘉定-嘉定新城-好世皇马苑,100.38,3室2厅,南,,5800,57.8,,,https://sh.lianjia.com/zufang/SH2148406702016299008.html,2026-04-23 17:09:51,,
jiadingxincheng,整租·马陆清水湾 3室2厅 南,整租,马陆清水湾,嘉定-嘉定新城-马陆清水湾,162.00,3室2厅,南,,6800,42.0,,,https://sh.lianjia.com/zufang/SH2149370533597151232.html,2026-04-23 17:09:51,,
jiadingxincheng,整租·理想之地(荣旺路99弄) 3室2厅 南,整租,理想之地(荣旺路99弄),嘉定-嘉定新城-理想之地(荣旺路,102.00,3室2厅,南,,6500,63.7,,,https://sh.lianjia.com/zufang/SH2150832101077811200.html,2026-04-23 17:09:51,,
jiadingxincheng,整租·风荷丽景尚城西区 2室2厅 南,整租,风荷丽景尚城西区,嘉定-嘉定新城-风荷丽景尚城西区,88.00,2室2厅,南,,4500,51.1,,,https://sh.lianjia.com/zufang/SH1872106612336885760.html,2026-04-23 17:11:24,,
jiadingxincheng,整租·枫树林景苑北区 1室1厅 南,整租,枫树林景苑北区,嘉定-嘉定新城-枫树林景苑北区,64.00,1室1厅,南,,3500,54.7,,,https://sh.lianjia.com/zufang/SH2151536978305220608.html,2026-04-23 17:09:55,,
jiadingxincheng,整租·东方豪园 1室1厅 南,整租,东方豪园,嘉定-嘉定新城-东方豪园,38.00,1室1厅,南,,2600,68.4,,,https://sh.lianjia.com/zufang/SH1927248326520995840.html,2026-04-23 17:11:24,,
jiadingxincheng,独栋·pois 双单路店 朝北35平大平层 长租优惠 押一付一 可办居住证 1室1厅,独栋,pois 双单路店 朝北35平大平层 长租优惠 押一付一 可办居住证,,35.00,1室1厅,,,1450,41.4,,,https://sh.lianjia.com/apartment/3053.html,2026-04-23 17:09:55,,
jiadingxincheng,整租·龙湖郦城 1室1厅 东,整租,龙湖郦城,嘉定-嘉定新城-龙湖郦城,39.98,1室1厅,东,,2700,67.5,,,https://sh.lianjia.com/zufang/SH1958900712331018240.html,2026-04-23 17:11:17,,
jiadingxincheng,独栋·柚米 嘉荷新苑社区 保租房直营 近嘉定新城地铁站 官方直租0中介 可办居住证 独立社区 1室1厅,独栋,柚米 嘉荷新苑社区 保租房直营 近嘉定新城地铁站 官方直租0中介 可办居住证 独立社区,,55.00,1室1厅,,,3490,63.5,,,https://sh.lianjia.com/apartment/58857.html,2026-04-23 17:09:55,,
jiadingxincheng,整租·汇豪新天地 1室1厅 南,整租,汇豪新天地,嘉定-嘉定新城-汇豪新天地,50.00,1室1厅,南,,2940,58.8,,,https://sh.lianjia.com/zufang/SH1936618387664797696.html,2026-04-23 17:11:17,,
jiadingxincheng,整租·理想之地桃花坞 3室2厅 南,整租,理想之地桃花坞,嘉定-嘉定新城-理想之地桃花坞,104.00,3室2厅,南,,6800,65.4,,,https://sh.lianjia.com/zufang/SH2151684749704298496.html,2026-04-23 17:09:55,,
jiadingxincheng,整租·嘉宝梦之缘景庭(西区) 2室1厅 南,整租,嘉宝梦之缘景庭(西区),嘉定-嘉定新城-嘉宝梦之缘景庭(西区),76.25,2室1厅,南,,4800,63.0,,,https://sh.lianjia.com/zufang/SH1686661593175162880.html,2026-04-23 17:11:24,,
jiadingxincheng,整租·光明D9空间 2室2厅 南,整租,光明D9空间,嘉定-嘉定新城-光明,45.00,2室2厅,南,,2900,64.4,,,https://sh.lianjia.com/zufang/SH2158498407642038272.html,2026-04-23 17:11:52,,
jiadingxincheng,整租·嘉宝梦之缘景庭(东区) 2室2厅 南,整租,嘉宝梦之缘景庭(东区),嘉定-嘉定新城-嘉宝梦之缘景庭(东区),77.13,2室2厅,南,,4700,60.9,,,https://sh.lianjia.com/zufang/SH2158507829361639424.html,2026-04-23 17:11:52,,
jiadingxincheng,独栋·乐璟生活社区 远香湖店 近万达·近宝龙·远香湖周边·地面车位暂不收费 1室1厅,独栋,乐璟生活社区 远香湖店 近万达·近宝龙·远香湖周边·地面车位暂不收费,,67.00,1室1厅,,,3400,50.7,,,https://sh.lianjia.com/apartment/102852.html,2026-04-23 17:09:55,,
jiadingxincheng,整租·枫树林景苑北区 3室1厅 南/北,整租,枫树林景苑北区,嘉定-嘉定新城-枫树林景苑北区,91.34,3室1厅,南/北,,3400,37.2,,,https://sh.lianjia.com/zufang/SH1647639587276718080.html,2026-04-23 17:11:24,,
jiadingxincheng,整租·绿地秋霞坊(公寓) 2室2厅 南,整租,绿地秋霞坊(公寓),嘉定-嘉定新城-绿地秋霞坊(公寓),82.00,2室2厅,南,,4800,58.5,,,https://sh.lianjia.com/zufang/SH1817408167055720448.html,2026-04-23 17:11:24,,
jiadingxincheng,整租·枫树林景苑南区 2室1厅 南,整租,枫树林景苑南区,嘉定-嘉定新城-枫树林景苑南区,92.00,2室1厅,南,,4500,48.9,,,https://sh.lianjia.com/zufang/SH2151535231683788800.html,2026-04-23 17:09:55,,
jiadingxincheng,整租·新城香溢璟庭(一期) 2室1厅 南/北,整租,新城香溢璟庭(一期),嘉定-嘉定新城-新城香溢璟庭(一期),90.19,2室1厅,南/北,,4200,46.6,,,https://sh.lianjia.com/zufang/SH2157163811524575232.html,2026-04-23 17:12:08,,
jiadingxincheng,整租·安高东方御府 2室2厅 南,整租,安高东方御府,嘉定-嘉定新城-安高东方御府,80.21,2室2厅,南,,4800,59.8,,,https://sh.lianjia.com/zufang/SH2137135826562187264.html,2026-04-23 17:10:13,,
jiadingxincheng,独栋·卡米公寓 嘉定新城店 万达对面！整租精装大一居室 带阳台采光好 无中介费 1室1厅,独栋,卡米公寓 嘉定新城店 万达对面！整租精装大一居室 带阳台采光好 无中介费,,40.00,1室1厅,,,2900,72.5,,,https://sh.lianjia.com/apartment/107033.html,2026-04-23 17:09:55,,
jiadingxincheng,整租·绿地秋霞坊(公寓) 3室1厅 南/北,整租,绿地秋霞坊(公寓),嘉定-嘉定新城-绿地秋霞坊(公寓),90.00,3室1厅,南/北,,5250,58.3,,,https://sh.lianjia.com/zufang/SH1915017359756623872.html,2026-04-23 17:11:24,,
jiadingxincheng,整租·新城香溢璟庭(一期) 3室1厅 南/北,整租,新城香溢璟庭(一期),嘉定-嘉定新城-新城香溢璟庭(一期),92.00,3室1厅,南/北,,4500,48.9,,,https://sh.lianjia.com/zufang/SH2153753899914231808.html,2026-04-23 17:09:55,,
jiadingxincheng,整租·理想之地桃花坞 3室2厅 南,整租,理想之地桃花坞,嘉定-嘉定新城-理想之地桃花坞,103.00,3室2厅,南,,6500,63.1,,,https://sh.lianjia.com/zufang/SH2151983277395673088.html,2026-04-23 17:09:55,,
jiadingxincheng,整租·好世商业广场 2室1厅 南,整租,好世商业广场,嘉定-嘉定新城-好世商业广场,53.68,2室1厅,南,,3400,63.3,,,https://sh.lianjia.com/zufang/SH2137417716145848320.html,2026-04-23 17:10:45,,
jiadingxincheng,整租·绿地颐景嘉园 3室2厅 南/北,整租,绿地颐景嘉园,嘉定-嘉定新城-绿地颐景嘉园,167.68,3室2厅,南/北,,4000,23.9,,,https://sh.lianjia.com/zufang/SH2154215762980503552.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·远香舫新苑 3室2厅 南,整租,远香舫新苑,嘉定-嘉定新城-远香舫新苑,135.32,3室2厅,南,,5100,37.7,,,https://sh.lianjia.com/zufang/SH2101654169499729920.html,2026-04-23 17:09:55,,
jiadingxincheng,整租·新城金郡188弄 3室2厅 南/北,整租,新城金郡188弄,嘉定-嘉定新城-新城金郡,95.00,3室2厅,南/北,,5200,54.7,,,https://sh.lianjia.com/zufang/SH2154237311175360512.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·恒大御景湾 3室2厅 南/北,整租,恒大御景湾,嘉定-嘉定新城-恒大御景湾,161.00,3室2厅,南/北,,7300,45.3,,,https://sh.lianjia.com/zufang/SH2152751263492603904.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·新城金郡88弄 2室1厅 南,整租,新城金郡88弄,嘉定-嘉定新城-新城金郡,90.00,2室1厅,南,,3990,44.3,,,https://sh.lianjia.com/zufang/SH2031365796785029120.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·盘古嘉德 3室2厅 南/北,整租,盘古嘉德,嘉定-嘉定新城-盘古嘉德,91.00,3室2厅,南/北,,4410,48.5,,,https://sh.lianjia.com/zufang/SH2035766460311142400.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·理想之地桃花坞 3室2厅 南,整租,理想之地桃花坞,嘉定-嘉定新城-理想之地桃花坞,101.97,3室2厅,南,,6000,58.8,,,https://sh.lianjia.com/zufang/SH2151973710007894016.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·新城金郡1399弄 2室2厅 南/北,整租,新城金郡1399弄,嘉定-嘉定新城-新城金郡,90.00,2室2厅,南/北,,4600,51.1,,,https://sh.lianjia.com/zufang/SH2152789533198909440.html,2026-04-23 17:10:10,,
jiadingxincheng,整租·中信泰富又一城三期 2室1厅 南,整租,中信泰富又一城三期,嘉定-嘉定新城-中信泰富又一城三期,92.00,2室1厅,南,,5600,60.9,,,https://sh.lianjia.com/zufang/SH2153145520783097856.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·龙湖郦城(三期) 2室2厅 南/北,整租,龙湖郦城(三期),嘉定-嘉定新城-龙湖郦城(三期),97.09,2室2厅,南/北,,5500,56.6,,,https://sh.lianjia.com/zufang/SH2153477293006127104.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·晶鼎大厦 2室1厅 北,整租,晶鼎大厦,嘉定-嘉定新城-晶鼎大厦,50.55,2室1厅,北,,3600,71.2,,,https://sh.lianjia.com/zufang/SH2148422761372975104.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·恒大御景湾 2室1厅 南/北,整租,恒大御景湾,嘉定-嘉定新城-恒大御景湾,70.00,2室1厅,南/北,,5500,78.6,,,https://sh.lianjia.com/zufang/SH2153404591583002624.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·光明D9空间 2室1厅 南/西北,整租,光明D9空间,嘉定-嘉定新城-光明,56.00,2室1厅,南/西北,,3200,57.1,,,https://sh.lianjia.com/zufang/SH2155316192452018176.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·中信泰富又一城（一期） 2室1厅 南,整租,中信泰富又一城（一期）,嘉定-嘉定新城-中信泰富又一城,74.67,2室1厅,南,,4200,56.2,,,https://sh.lianjia.com/zufang/SH2150977464828952576.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·保利星海屿筑三期 2室1厅 南,整租,保利星海屿筑三期,嘉定-嘉定新城-保利星海屿筑三期,89.49,2室1厅,南,,4500,50.3,,,https://sh.lianjia.com/zufang/SH2149737602129854464.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·臻品嘉园(公寓) 3室2厅 南/北,整租,臻品嘉园(公寓),嘉定-嘉定新城-臻品嘉园(公寓),125.00,3室2厅,南/北,,6500,52.0,,,https://sh.lianjia.com/zufang/SH2153784869094686720.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·安高东方御府 3室2厅 南,整租,安高东方御府,嘉定-嘉定新城-安高东方御府,90.53,3室2厅,南,,5300,58.5,,,https://sh.lianjia.com/zufang/SH2150778068535345152.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·理想之地桃花坞 3室2厅 南,整租,理想之地桃花坞,嘉定-嘉定新城-理想之地桃花坞,103.00,3室2厅,南,,7000,68.0,,,https://sh.lianjia.com/zufang/SH2152327701128544256.html,2026-04-23 17:10:10,,
jiadingxincheng,整租·好世皇马苑 2室1厅 南,整租,好世皇马苑,嘉定-嘉定新城-好世皇马苑,84.00,2室1厅,南,,5100,60.7,,,https://sh.lianjia.com/zufang/SH2155546281349480448.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·白银时代(三期) 2室1厅 南,整租,白银时代(三期),嘉定-嘉定新城-白银时代(三期),74.23,2室1厅,南,,4100,55.2,,,https://sh.lianjia.com/zufang/SH2149456947332513792.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·中信泰富又一城三期 2室2厅 南/北,整租,中信泰富又一城三期,嘉定-嘉定新城-中信泰富又一城三期,95.00,2室2厅,南/北,,4800,50.5,,,https://sh.lianjia.com/zufang/SH2152773731108257792.html,2026-04-23 17:10:10,,
jiadingxincheng,整租·枫树林景苑北区 2室1厅 南,整租,枫树林景苑北区,嘉定-嘉定新城-枫树林景苑北区,96.70,2室1厅,南,,4300,44.5,,,https://sh.lianjia.com/zufang/SH2153733782870425600.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·风荷丽景尚城东区 4室3厅 南,整租,风荷丽景尚城东区,嘉定-嘉定新城-风荷丽景尚城东区,224.14,4室3厅,南,,7500,33.5,,,https://sh.lianjia.com/zufang/SH2026269427510542336.html,2026-04-23 17:09:58,,
jiadingxincheng,整租·理想之地(双单路888) 3室2厅 南/北,整租,理想之地(双单路888),嘉定-嘉定新城-理想之地(双单路,101.20,3室2厅,南/北,,6100,60.3,,,https://sh.lianjia.com/zufang/SH2156005457368449024.html,2026-04-23 17:10:45,,
jiadingxincheng,整租·理想之地桃花坞 3室2厅 南,整租,理想之地桃花坞,嘉定-嘉定新城-理想之地桃花坞,103.00,3室2厅,南,,6200,60.2,,,https://sh.lianjia.com/zufang/SH2151973119139512320.html,2026-04-23 17:10:02,,
jiadingxincheng,整租·合景峰汇(嘉定) 3室2厅 东,整租,合景峰汇(嘉定),嘉定-嘉定新城-合景峰汇(嘉定),86.00,3室2厅,东,,5000,58.1,,,https://sh.lianjia.com/zufang/SH2081327540214956032.html,2026-04-23 17:10:02,,
jiadingxincheng,整租·保利家园北区 4室2厅 东/南/北,整租,保利家园北区,嘉定-嘉定新城-保利家园北区,178.00,4室2厅,东/南/北,,7500,42.1,,,https://sh.lianjia.com/zufang/SH2108782028718604288.html,2026-04-23 17:10:02,,
jiadingxincheng,整租·崇文路1851弄 4室2厅 东/南,整租,崇文路1851弄,嘉定-嘉定新城-崇文路,102.07,4室2厅,东/南,,4120,40.4,,,https://sh.lianjia.com/zufang/SH2089189588886093824.html,2026-04-23 17:10:02,,
jiadingxincheng,整租·绿地卡米公社 2室1厅 西南,整租,绿地卡米公社,嘉定-嘉定新城-绿地卡米公社,26.27,2室1厅,西南,,2300,87.6,,,https://sh.lianjia.com/zufang/SH2131737502925455360.html,2026-04-23 17:10:02,,
jiadingxincheng,整租·绿地秋霞坊(公寓) 2室2厅 南,整租,绿地秋霞坊(公寓),嘉定-嘉定新城-绿地秋霞坊(公寓),82.19,2室2厅,南,,4500,54.8,,,https://sh.lianjia.com/zufang/SH2131682400290209792.html,2026-04-23 17:10:02,,
jiadingxincheng,整租·创融嘉天地(公寓) 2室1厅 北,整租,创融嘉天地(公寓),嘉定-嘉定新城-创融嘉天地(公寓),45.00,2室1厅,北,,2800,62.2,,,https://sh.lianjia.com/zufang/SH2068990187693670400.html,2026-04-23 17:10:02,,
jiadingxincheng,整租·绿地秋霞坊(公寓) 3室2厅 东南,整租,绿地秋霞坊(公寓),嘉定-嘉定新城-绿地秋霞坊(公寓),90.67,3室2厅,东南,,4500,49.6,,,https://sh.lianjia.com/zufang/SH2106609669643436032.html,2026-04-23 17:10:02,,
jiadingxincheng,整租·骏丰玲珑坊西苑 2室2厅 南,整租,骏丰玲珑坊西苑,嘉定-嘉定新城-骏丰玲珑坊西苑,73.83,2室2厅,南,,5000,67.7,,,https://sh.lianjia.com/zufang/SH2088500549262508032.html,2026-04-23 17:10:02,,
jiadingxincheng,整租·金地世家 3室1厅 南/北,整租,金地世家,嘉定-嘉定新城-金地世家,135.55,3室1厅,南/北,,12500,92.2,,,https://sh.lianjia.com/zufang/SH2146879688562180096.html,2026-04-23 17:10:02,,
