region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
yongdingmen,整租·望坛新苑 3室1厅 东/西,整租,望坛新苑,东城区-永定门-望坛新苑,93.86,3室1厅,东/西,,8800,93.8,,,https://bj.lianjia.com/zufang/BJ1914580134120128512.html,2026-05-02 20:12:36,,
yongdingmen,整租·悠胜美苑 4室2厅 南/北,整租,悠胜美苑,东城区-永定门-悠胜美苑,160.77,4室2厅,南/北,,16800,104.5,,,https://bj.lianjia.com/zufang/BJ2159585374622449664.html,2026-05-02 20:12:36,,
yongdingmen,整租·富莱茵花园 3室1厅 南/北,整租,富莱茵花园,东城区-永定门-富莱茵花园,84.64,3室1厅,南/北,,6600,78.0,,,https://bj.lianjia.com/zufang/BJ2154139754172514304.html,2026-05-02 20:12:36,,
yongdingmen,整租·城市亮点 1室1厅 北,整租,城市亮点,东城区-永定门-城市亮点,47.18,1室1厅,北,,4300,91.1,,,https://bj.lianjia.com/zufang/BJ2151601404895035392.html,2026-05-02 20:12:36,,
yongdingmen,整租·华龙美晟 2室1厅 西,整租,华龙美晟,东城区-永定门-华龙美晟,80.40,2室1厅,西,,6500,80.8,,,https://bj.lianjia.com/zufang/BJ2151527548016656384.html,2026-05-02 20:12:36,,
yongdingmen,整租·安乐林二条 1室1厅 南,整租,安乐林二条,东城区-永定门-安乐林二条,56.98,1室1厅,南,,4400,77.2,,,https://bj.lianjia.com/zufang/BJ2154208049550589952.html,2026-05-02 20:12:36,,
yongdingmen,整租·华龙美晟 1室1厅 南,整租,华龙美晟,东城区-永定门-华龙美晟,43.78,1室1厅,南,,4600,105.1,,,https://bj.lianjia.com/zufang/BJ2156349319463043072.html,2026-05-02 20:12:56,,
yongdingmen,整租·华龙美晟 3室1厅 东南,整租,华龙美晟,东城区-永定门-华龙美晟,100.00,3室1厅,东南,,8200,82.0,,,https://bj.lianjia.com/zufang/BJ2146200854519087104.html,2026-05-02 20:12:36,,
yongdingmen,整租·景泰西里西区 3室1厅 东/西,整租,景泰西里西区,东城区-永定门-景泰西里西区,117.40,3室1厅,东/西,,8200,69.8,,,https://bj.lianjia.com/zufang/BJ2155701289814589440.html,2026-05-02 20:12:56,,
yongdingmen,整租·悠胜美苑 5室3厅 东/北,整租,悠胜美苑,东城区-永定门-悠胜美苑,163.00,5室3厅,东/北,,18000,110.4,,,https://bj.lianjia.com/zufang/BJ2148367562264543232.html,2026-05-02 20:12:36,,
yongdingmen,独栋·大小房子 安定里店 急租东城景泰蒲黄榆直租 开间,独栋,大小房子 安定里店 急租东城景泰蒲黄榆直租 开间,,25.00,,,,3600,144.0,,,https://bj.lianjia.com/apartment/107438.html,2026-05-02 20:12:43,,
yongdingmen,整租·城市亮点 3室2厅 西北,整租,城市亮点,东城区-永定门-城市亮点,107.63,3室2厅,西北,,9900,92.0,,,https://bj.lianjia.com/zufang/BJ2155690903824498688.html,2026-05-02 20:12:40,,
yongdingmen,整租·望坛新苑 1室0厅 南,整租,望坛新苑,东城区-永定门-望坛新苑,37.20,1室0厅,南,,5000,134.4,,,https://bj.lianjia.com/zufang/BJ2155993659831484416.html,2026-05-02 20:12:56,,
yongdingmen,整租·城市亮点 2室1厅 东,整租,城市亮点,东城区-永定门-城市亮点,80.00,2室1厅,东,,6000,75.0,,,https://bj.lianjia.com/zufang/BJ2149824991711985664.html,2026-05-02 20:12:40,,
yongdingmen,整租·华龙IN巷 1室1厅 北,整租,华龙IN巷,东城区-永定门-华龙,53.69,1室1厅,北,,4900,91.3,,,https://bj.lianjia.com/zufang/BJ2076899269691834368.html,2026-05-02 20:12:40,,
yongdingmen,整租·景泰西里西区 1室1厅 南,整租,景泰西里西区,东城区-永定门-景泰西里西区,49.83,1室1厅,南,,4900,98.3,,,https://bj.lianjia.com/zufang/BJ2025506537107095552.html,2026-05-02 20:12:40,,
yongdingmen,整租·永铁苑 3室2厅 东北,整租,永铁苑,东城区-永定门-永铁苑,122.71,3室2厅,东北,,12500,101.9,,,https://bj.lianjia.com/zufang/BJ2160700658779422720.html,2026-05-02 20:12:40,,
yongdingmen,整租·新奥洋房 2室1厅 东,整租,新奥洋房,东城区-永定门-新奥洋房,95.28,2室1厅,东,,7800,81.9,,,https://bj.lianjia.com/zufang/BJ2151271361522171904.html,2026-05-02 20:12:40,,
yongdingmen,整租·李村南里 2室1厅 西南,整租,李村南里,东城区-永定门-李村南里,58.08,2室1厅,西南,,4300,74.0,,,https://bj.lianjia.com/zufang/BJ2148371010682880000.html,2026-05-02 20:12:40,,
yongdingmen,整租·华龙美晟 2室1厅 西,整租,华龙美晟,东城区-永定门-华龙美晟,81.00,2室1厅,西,,7600,93.8,,,https://bj.lianjia.com/zufang/BJ2150552273778900992.html,2026-05-02 20:12:40,,
yongdingmen,整租·桃杨路教师楼 3室1厅 南/北,整租,桃杨路教师楼,东城区-永定门-桃杨路教师楼,86.17,3室1厅,南/北,,8000,92.8,,,https://bj.lianjia.com/zufang/BJ2141846917741543424.html,2026-05-02 20:12:40,,
yongdingmen,整租·鼎盛园 1室1厅 西,整租,鼎盛园,东城区-永定门-鼎盛园,69.24,1室1厅,西,,5000,72.2,,,https://bj.lianjia.com/zufang/BJ2033926780305276928.html,2026-05-02 20:12:40,,
yongdingmen,整租·新奥洋房 1室1厅 东,整租,新奥洋房,东城区-永定门-新奥洋房,42.00,1室1厅,东,,4400,104.8,,,https://bj.lianjia.com/zufang/BJ2146583522293317632.html,2026-05-02 20:12:40,,
yongdingmen,整租·郭庄北里 3室1厅 复式 南,整租,郭庄北里,东城区-永定门-郭庄北里,78.94,3室1厅,,,5500,69.7,,,https://bj.lianjia.com/zufang/BJ2143943488339705856.html,2026-05-02 20:12:40,,
yongdingmen,整租·望坛新苑 2室1厅 东/西,整租,望坛新苑,东城区-永定门-望坛新苑,73.98,2室1厅,东/西,,7100,96.0,,,https://bj.lianjia.com/zufang/BJ1945756177522491392.html,2026-05-02 20:12:56,,
yongdingmen,整租·西革新里112号院 2室1厅 东,整租,西革新里112号院,东城区-永定门-西革新里,91.93,2室1厅,东,,7800,84.8,,,https://bj.lianjia.com/zufang/BJ2156283340167053312.html,2026-05-02 20:12:40,,
yongdingmen,整租·李村东里 2室1厅 东/西,整租,李村东里,东城区-永定门-李村东里,55.17,2室1厅,东/西,,4500,81.6,,,https://bj.lianjia.com/zufang/BJ2070837243626389504.html,2026-05-02 20:12:40,,
yongdingmen,整租·城市亮点 3室1厅 东南,整租,城市亮点,东城区-永定门-城市亮点,117.47,3室1厅,东南,,6900,58.7,,,https://bj.lianjia.com/zufang/BJ2104150322506104832.html,2026-05-02 20:12:56,,
yongdingmen,整租·百荣嘉园 2室1厅 南,整租,百荣嘉园,东城区-永定门-百荣嘉园,57.00,2室1厅,南,,5400,94.7,,,https://bj.lianjia.com/zufang/BJ2155540608138084352.html,2026-05-02 20:12:40,,
yongdingmen,整租·天天家园 3室2厅 南/北,整租,天天家园,东城区-永定门-天天家园,156.00,3室2厅,南/北,,12000,76.9,,,https://bj.lianjia.com/zufang/BJ2140296761669844992.html,2026-05-02 20:12:40,,
yongdingmen,整租·新奥洋房 1室1厅 北,整租,新奥洋房,东城区-永定门-新奥洋房,45.73,1室1厅,北,,4500,98.4,,,https://bj.lianjia.com/zufang/BJ1830371219833094144.html,2026-05-02 20:12:40,,
yongdingmen,整租·依陶阁 3室1厅 跃层 南/北,整租,依陶阁,东城区-永定门-依陶阁,80.34,3室1厅,,,7000,87.1,,,https://bj.lianjia.com/zufang/BJ2089243583524634624.html,2026-05-02 20:12:40,,
yongdingmen,整租·新奥洋房 1室1厅 北,整租,新奥洋房,东城区-永定门-新奥洋房,46.25,1室1厅,北,,4700,101.6,,,https://bj.lianjia.com/zufang/BJ2121530414722973696.html,2026-05-02 20:12:40,,
yongdingmen,整租·望坛新苑 3室1厅 东/西,整租,望坛新苑,东城区-永定门-望坛新苑,92.00,3室1厅,东/西,,7500,81.5,,,https://bj.lianjia.com/zufang/BJ1971135413544288256.html,2026-05-02 20:12:40,,
yongdingmen,整租·郭庄北里 1室1厅 南,整租,郭庄北里,东城区-永定门-郭庄北里,41.34,1室1厅,南,,4000,96.8,,,https://bj.lianjia.com/zufang/BJ2149363957717008384.html,2026-05-02 20:12:40,,
yongdingmen,整租·百荣嘉园 2室1厅 南,整租,百荣嘉园,东城区-永定门-百荣嘉园,56.73,2室1厅,南,,5400,95.2,,,https://bj.lianjia.com/zufang/BJ2144669919722078208.html,2026-05-02 20:12:40,,
yongdingmen,整租·景泰西里西区 1室1厅 南,整租,景泰西里西区,东城区-永定门-景泰西里西区,60.30,1室1厅,南,,5400,89.6,,,https://bj.lianjia.com/zufang/BJ2150207755611275264.html,2026-05-02 20:12:43,,
yongdingmen,整租·富莱茵花园 1室1厅 东,整租,富莱茵花园,东城区-永定门-富莱茵花园,69.56,1室1厅,东,,5800,83.4,,,https://bj.lianjia.com/zufang/BJ2149843984480993280.html,2026-05-02 20:12:43,,
yongdingmen,整租·富莱茵花园 2室1厅 南,整租,富莱茵花园,东城区-永定门-富莱茵花园,48.27,2室1厅,南,,5100,105.7,,,https://bj.lianjia.com/zufang/BJ2146474738690555904.html,2026-05-02 20:12:43,,
yongdingmen,整租·管村26号院 2室1厅 南/北,整租,管村26号院,东城区-永定门-管村,68.07,2室1厅,南/北,,4300,63.2,,,https://bj.lianjia.com/zufang/BJ2152714628054908928.html,2026-05-02 20:12:43,,
yongdingmen,整租·景泰西里西区 1室1厅 西,整租,景泰西里西区,东城区-永定门-景泰西里西区,52.68,1室1厅,西,,4600,87.3,,,https://bj.lianjia.com/zufang/BJ2152325969019404288.html,2026-05-02 20:12:56,,
yongdingmen,整租·百荣嘉园 2室1厅 南,整租,百荣嘉园,东城区-永定门-百荣嘉园,71.61,2室1厅,南,,5757,80.4,,,https://bj.lianjia.com/zufang/BJ1821170424399003648.html,2026-05-02 20:12:46,,
yongdingmen,整租·沙子口路70号 2室1厅 西,整租,沙子口路70号,东城区-永定门-沙子口路,66.00,2室1厅,西,,7500,113.6,,,https://bj.lianjia.com/zufang/BJ2158975169396211712.html,2026-05-02 20:12:43,,
yongdingmen,整租·依陶阁 2室1厅 南,整租,依陶阁,东城区-永定门-依陶阁,77.00,2室1厅,南,,6000,77.9,,,https://bj.lianjia.com/zufang/BJ2154466040900222976.html,2026-05-02 20:12:43,,
yongdingmen,整租·沙子口路65号 2室1厅 东/南/西,整租,沙子口路65号,东城区-永定门-沙子口路,61.50,2室1厅,东/南/西,,4200,68.3,,,https://bj.lianjia.com/zufang/BJ2150946883105718272.html,2026-05-02 20:12:43,,
yongdingmen,整租·北京城建天坛府 5室2厅 南/北,整租,北京城建天坛府,东城区-永定门-北京城建天坛府,280.00,5室2厅,南/北,,45000,160.7,,,https://bj.lianjia.com/zufang/BJ2142158871429382144.html,2026-05-02 20:12:43,,
yongdingmen,整租·富莱茵花园 3室1厅 西南,整租,富莱茵花园,东城区-永定门-富莱茵花园,149.00,3室1厅,西南,,16000,107.4,,,https://bj.lianjia.com/zufang/BJ2155247514213679104.html,2026-05-02 20:12:43,,
yongdingmen,整租·李村 2室1厅 东/西,整租,李村,东城区-永定门-李村,62.82,2室1厅,东/西,,4000,63.7,,,https://bj.lianjia.com/zufang/BJ2141138390517547008.html,2026-05-02 20:12:56,,
yongdingmen,整租·李村南里 2室1厅 南/北,整租,李村南里,东城区-永定门-李村南里,65.52,2室1厅,南/北,,5000,76.3,,,https://bj.lianjia.com/zufang/BJ2142158197920628736.html,2026-05-02 20:12:43,,
yongdingmen,整租·永合馨苑 1室1厅 西北,整租,永合馨苑,东城区-永定门-永合馨苑,68.08,1室1厅,西北,,5500,80.8,,,https://bj.lianjia.com/zufang/BJ2138855897898680320.html,2026-05-02 20:12:43,,
yongdingmen,整租·宝华里 2室1厅 南/西,整租,宝华里,东城区-永定门-宝华里,90.70,2室1厅,南/西,,7200,79.4,,,https://bj.lianjia.com/zufang/BJ2088618614839050240.html,2026-05-02 20:12:56,,
yongdingmen,整租·景泰西里西区 2室1厅 东,整租,景泰西里西区,东城区-永定门-景泰西里西区,90.70,2室1厅,东,,7490,82.6,,,https://bj.lianjia.com/zufang/BJ1821532232209137664.html,2026-05-02 20:12:46,,
yongdingmen,整租·革新里小区 2室1厅 南/北,整租,革新里小区,东城区-永定门-革新里小区,57.70,2室1厅,南/北,,4200,72.8,,,https://bj.lianjia.com/zufang/BJ2093906344531722240.html,2026-05-02 20:12:43,,
yongdingmen,整租·东革新里40号院 2室1厅 南/北,整租,东革新里40号院,东城区-永定门-东革新里,58.03,2室1厅,南/北,,5500,94.8,,,https://bj.lianjia.com/zufang/BJ2158033589961228288.html,2026-05-02 20:12:43,,
yongdingmen,整租·西革新里124号 2室1厅 南,整租,西革新里124号,东城区-永定门-西革新里,50.98,2室1厅,南,,4700,92.2,,,https://bj.lianjia.com/zufang/BJ2024819825410310144.html,2026-05-02 20:12:46,,
yongdingmen,整租·望坛新苑 2室1厅 南/北,整租,望坛新苑,东城区-永定门-望坛新苑,74.89,2室1厅,南/北,,6800,90.8,,,https://bj.lianjia.com/zufang/BJ2152346053607686144.html,2026-05-02 20:12:43,,
yongdingmen,整租·景泰西里西区 2室1厅 南/北,整租,景泰西里西区,东城区-永定门-景泰西里西区,88.33,2室1厅,南/北,,8200,92.8,,,https://bj.lianjia.com/zufang/BJ2156340413475061760.html,2026-05-02 20:12:43,,
yongdingmen,整租·百荣嘉园 1室0厅 西,整租,百荣嘉园,东城区-永定门-百荣嘉园,42.00,1室0厅,西,,4299,102.4,,,https://bj.lianjia.com/zufang/BJ2156643682046967808.html,2026-05-02 20:12:56,,
yongdingmen,整租·望坛新苑 1室1厅 南,整租,望坛新苑,东城区-永定门-望坛新苑,52.63,1室1厅,南,,5400,102.6,,,https://bj.lianjia.com/zufang/BJ2153341127221051392.html,2026-05-02 20:12:43,,
yongdingmen,整租·建予园 3室1厅 南/北,整租,建予园,东城区-永定门-建予园,109.97,3室1厅,南/北,,7900,71.8,,,https://bj.lianjia.com/zufang/BJ2161669615153840128.html,2026-05-02 20:12:43,,
yongdingmen,整租·西革新里108号院 2室1厅 南/北,整租,西革新里108号院,东城区-永定门-西革新里,59.71,2室1厅,南/北,,5600,93.8,,,https://bj.lianjia.com/zufang/BJ2158235909831524352.html,2026-05-02 20:12:56,,
yongdingmen,整租·北京城建天坛府 3室2厅 南/北,整租,北京城建天坛府,东城区-永定门-北京城建天坛府,153.47,3室2厅,南/北,,21000,136.8,,,https://bj.lianjia.com/zufang/BJ2128797234962104320.html,2026-05-02 20:12:43,,
yongdingmen,整租·百荣嘉园 1室1厅 南,整租,百荣嘉园,东城区-永定门-百荣嘉园,43.49,1室1厅,南,,4990,114.7,,,https://bj.lianjia.com/zufang/BJ1796486095303606272.html,2026-05-02 20:12:46,,
yongdingmen,整租·东革新里40号院 2室1厅 南/北,整租,东革新里40号院,东城区-永定门-东革新里,58.07,2室1厅,南/北,,5500,94.7,,,https://bj.lianjia.com/zufang/BJ2027666047766626304.html,2026-05-02 20:12:46,,
yongdingmen,整租·永铁苑 2室2厅 南,整租,永铁苑,东城区-永定门-永铁苑,82.24,2室2厅,南,,6800,82.7,,,https://bj.lianjia.com/zufang/BJ2155538476504711168.html,2026-05-02 20:12:43,,
yongdingmen,整租·管村26号院 2室1厅 南,整租,管村26号院,东城区-永定门-管村,68.10,2室1厅,南,,3600,52.9,,,https://bj.lianjia.com/zufang/BJ2146944948417593344.html,2026-05-02 20:12:46,,
yongdingmen,整租·西革新里110号院 1室1厅 东,整租,西革新里110号院,东城区-永定门-西革新里,44.44,1室1厅,东,,3600,81.0,,,https://bj.lianjia.com/zufang/BJ2126878674664816640.html,2026-05-02 20:12:46,,
yongdingmen,整租·望陶园小区 2室1厅 南/西,整租,望陶园小区,东城区-永定门-望陶园小区,89.66,2室1厅,南/西,,6600,73.6,,,https://bj.lianjia.com/zufang/BJ2126232309223915520.html,2026-05-02 20:12:46,,
yongdingmen,整租·华龙美晟 3室1厅 南/北,整租,华龙美晟,东城区-永定门-华龙美晟,109.32,3室1厅,南/北,,8500,77.8,,,https://bj.lianjia.com/zufang/BJ2151167463331463168.html,2026-05-02 20:12:46,,
yongdingmen,整租·天天家园 3室2厅 南/北,整租,天天家园,东城区-永定门-天天家园,137.11,3室2厅,南/北,,12000,87.5,,,https://bj.lianjia.com/zufang/BJ2141910392215961600.html,2026-05-02 20:12:46,,
yongdingmen,整租·悠胜美苑 3室2厅 东南,整租,悠胜美苑,东城区-永定门-悠胜美苑,110.00,3室2厅,东南,,10000,90.9,,,https://bj.lianjia.com/zufang/BJ2095370800948314112.html,2026-05-02 20:12:46,,
yongdingmen,整租·永铁苑 2室1厅 南,整租,永铁苑,东城区-永定门-永铁苑,69.00,2室1厅,南,,6100,88.4,,,https://bj.lianjia.com/zufang/BJ1988932067794092032.html,2026-05-02 20:12:46,,
yongdingmen,整租·新奥洋房 3室1厅 东/西,整租,新奥洋房,东城区-永定门-新奥洋房,95.47,3室1厅,东/西,,9900,103.7,,,https://bj.lianjia.com/zufang/BJ2153109070855274496.html,2026-05-02 20:12:46,,
yongdingmen,整租·景泰西里西区 1室1厅 南,整租,景泰西里西区,东城区-永定门-景泰西里西区,61.00,1室1厅,南,,5300,86.9,,,https://bj.lianjia.com/zufang/BJ2142160506608156672.html,2026-05-02 20:12:46,,
yongdingmen,整租·革新南路2号院 1室1厅 南,整租,革新南路2号院,东城区-永定门-革新南路,36.94,1室1厅,南,,4000,108.3,,,https://bj.lianjia.com/zufang/BJ2137762256979492864.html,2026-05-02 20:12:46,,
yongdingmen,整租·西革新里110号院 1室1厅 南,整租,西革新里110号院,东城区-永定门-西革新里,48.00,1室1厅,南,,4500,93.8,,,https://bj.lianjia.com/zufang/BJ2154207365090508800.html,2026-05-02 20:12:46,,
yongdingmen,整租·安乐林二条 2室1厅 南/北,整租,安乐林二条,东城区-永定门-安乐林二条,57.99,2室1厅,南/北,,3800,65.5,,,https://bj.lianjia.com/zufang/BJ2090386269371629568.html,2026-05-02 20:12:46,,
yongdingmen,整租·民主北街22号院 2室1厅 东,整租,民主北街22号院,东城区-永定门-民主北街,49.41,2室1厅,东,,5000,101.2,,,https://bj.lianjia.com/zufang/BJ2156691627760943104.html,2026-05-02 20:12:46,,
yongdingmen,整租·华龙美晟 2室1厅 北,整租,华龙美晟,东城区-永定门-华龙美晟,64.10,2室1厅,北,,5000,78.0,,,https://bj.lianjia.com/zufang/BJ1955947414091202560.html,2026-05-02 20:12:46,,
yongdingmen,整租·北京城建天坛府 3室1厅 南/北,整租,北京城建天坛府,东城区-永定门-北京城建天坛府,153.00,3室1厅,南/北,,22000,143.8,,,https://bj.lianjia.com/zufang/BJ2146475429236572160.html,2026-05-02 20:12:46,,
yongdingmen,整租·望坛新苑 3室1厅 东/西,整租,望坛新苑,东城区-永定门-望坛新苑,91.00,3室1厅,东/西,,10000,109.9,,,https://bj.lianjia.com/zufang/BJ2118559101448355840.html,2026-05-02 20:12:46,,
yongdingmen,整租·天天家园 2室1厅 东/北,整租,天天家园,东城区-永定门-天天家园,75.37,2室1厅,东/北,,6000,79.6,,,https://bj.lianjia.com/zufang/BJ2001225780142538752.html,2026-05-02 20:12:46,,
yongdingmen,整租·北京城建天坛府 2室1厅 东/西/北,整租,北京城建天坛府,东城区-永定门-北京城建天坛府,100.37,2室1厅,东/西/北,,15000,149.4,,,https://bj.lianjia.com/zufang/BJ2145884381825204224.html,2026-05-02 20:12:46,,
yongdingmen,整租·望坛新苑 3室1厅 东/西,整租,望坛新苑,东城区-永定门-望坛新苑,91.00,3室1厅,东/西,,8500,93.4,,,https://bj.lianjia.com/zufang/BJ1955886871498194944.html,2026-05-02 20:12:46,,
yongdingmen,整租·望坛新苑 2室1厅 南/西,整租,望坛新苑,东城区-永定门-望坛新苑,66.00,2室1厅,南/西,,7700,116.7,,,https://bj.lianjia.com/zufang/BJ2155555469098221568.html,2026-05-02 20:12:46,,
yongdingmen,整租·东革新里40号院 2室1厅 南,整租,东革新里40号院,东城区-永定门-东革新里,58.07,2室1厅,南,,5590,96.3,,,https://bj.lianjia.com/zufang/BJ1902630785815412736.html,2026-05-02 20:12:46,,
yongdingmen,整租·华龙美晟 2室1厅 北,整租,华龙美晟,东城区-永定门-华龙美晟,64.29,2室1厅,北,,4800,74.7,,,https://bj.lianjia.com/zufang/BJ2078316329193963520.html,2026-05-02 20:12:50,,
yongdingmen,整租·定安里 2室1厅 西北,整租,定安里,东城区-永定门-定安里,51.00,2室1厅,西北,,4800,94.1,,,https://bj.lianjia.com/zufang/BJ2116117635010658304.html,2026-05-02 20:12:50,,
yongdingmen,整租·百荣嘉园 1室1厅 南,整租,百荣嘉园,东城区-永定门-百荣嘉园,43.16,1室1厅,南,,4400,101.9,,,https://bj.lianjia.com/zufang/BJ2153444958034460672.html,2026-05-02 20:12:50,,
yongdingmen,整租·郭庄北里 2室1厅 东/西/北,整租,郭庄北里,东城区-永定门-郭庄北里,66.39,2室1厅,东/西/北,,4300,64.8,,,https://bj.lianjia.com/zufang/BJ2083111992297521152.html,2026-05-02 20:12:50,,
yongdingmen,整租·华龙美晟 2室1厅 东,整租,华龙美晟,东城区-永定门-华龙美晟,95.00,2室1厅,东,,5800,61.1,,,https://bj.lianjia.com/zufang/BJ2149495345665540096.html,2026-05-02 20:12:50,,
yongdingmen,整租·富莱茵花园 2室1厅 南,整租,富莱茵花园,东城区-永定门-富莱茵花园,64.16,2室1厅,南,,5330,83.1,,,https://bj.lianjia.com/zufang/BJ2003442134375464960.html,2026-05-02 20:12:50,,
yongdingmen,整租·李村东里 2室1厅 东/西,整租,李村东里,东城区-永定门-李村东里,55.00,2室1厅,东/西,,4700,85.5,,,https://bj.lianjia.com/zufang/BJ2057431591176634368.html,2026-05-02 20:12:50,,
yongdingmen,整租·定安里 2室1厅 南/北,整租,定安里,东城区-永定门-定安里,55.77,2室1厅,南/北,,4300,77.1,,,https://bj.lianjia.com/zufang/BJ2138101747913064448.html,2026-05-02 20:12:50,,
yongdingmen,整租·城市亮点 1室1厅 北,整租,城市亮点,东城区-永定门-城市亮点,45.39,1室1厅,北,,4500,99.1,,,https://bj.lianjia.com/zufang/BJ2151335620977360896.html,2026-05-02 20:12:50,,
yongdingmen,整租·桃杨路北里12号院 2室1厅 南/北,整租,桃杨路北里12号院,东城区-永定门-桃杨路北里,82.00,2室1厅,南/北,,4900,59.8,,,https://bj.lianjia.com/zufang/BJ2108049246585356288.html,2026-05-02 20:12:50,,
yongdingmen,整租·望坛新苑15号院 2室1厅 东南,整租,望坛新苑15号院,东城区-永定门-望坛新苑,78.00,2室1厅,东南,,7300,93.6,,,https://bj.lianjia.com/zufang/BJ2152968382054400000.html,2026-05-02 20:12:50,,
yongdingmen,整租·西革新里110号院 1室1厅 南,整租,西革新里110号院,东城区-永定门-西革新里,42.32,1室1厅,南,,3900,92.2,,,https://bj.lianjia.com/zufang/BJ2128801840786046976.html,2026-05-02 20:12:50,,
yongdingmen,整租·李村南里 3室1厅 南/北,整租,李村南里,东城区-永定门-李村南里,69.00,3室1厅,南/北,,6800,98.6,,,https://bj.lianjia.com/zufang/BJ2157062911636275200.html,2026-05-02 20:12:50,,
