region,title,rent_type,community,location,area,rooms,direction,floor,price,unit_price,tags,source,url,scraped_at,lat,lng
meilong,整租·绿梅公寓(罗阳路111弄) 2室1厅 南,整租,绿梅公寓(罗阳路111弄),闵行-梅陇-绿梅公寓(罗阳路,80.00,2室1厅,南,,5304,66.3,,,https://sh.lianjia.com/zufang/SH1732358310964756480.html,2026-04-23 14:44:13,,
meilong,整租·西班牙名园 3室2厅 错层 南,整租,西班牙名园,闵行-梅陇-西班牙名园,119.72,3室2厅,,,9300,77.7,,,https://sh.lianjia.com/zufang/SH2138215458401157120.html,2026-04-23 14:44:13,,
meilong,独栋·城家公寓 城家公寓上海梅陇业祥路店 地铁直达徐家汇！免费健身房！【一个月起租】可停车 开间,独栋,城家公寓 城家公寓上海梅陇业祥路店,,20.00,,,,3700,185.0,,,https://sh.lianjia.com/apartment/16137.html,2026-04-23 14:44:10,,
meilong,整租·梅陇二村 2室1厅 南,整租,梅陇二村,闵行-梅陇-梅陇二村,63.06,2室1厅,南,,4000,63.4,,,https://sh.lianjia.com/zufang/SH2154578320396648448.html,2026-04-23 14:44:13,,
meilong,独栋·星灿里 梅陇路店 临万辉商场/特价大外窗户/一口价水电另付无额外费用/押1付1 开间,独栋,星灿里 梅陇路店,,20.00,,,,2300,115.0,,,https://sh.lianjia.com/apartment/107117.html,2026-04-23 14:44:13,,
meilong,整租·朱行二村 1室1厅 南,整租,朱行二村,闵行-梅陇-朱行二村,35.00,1室1厅,南,,3000,85.7,,,https://sh.lianjia.com/zufang/SH1958494311578337280.html,2026-04-23 14:44:13,,
meilong,整租·梅香苑西苑 1室1厅 南,整租,梅香苑西苑,闵行-梅陇-梅香苑西苑,60.53,1室1厅,南,,5000,82.6,,,https://sh.lianjia.com/zufang/SH2147914341725241344.html,2026-04-23 14:44:10,,
meilong,整租·梅香苑 3室2厅 南/北,整租,梅香苑,闵行-梅陇-梅香苑,128.33,3室2厅,南/北,,9200,71.7,,,https://sh.lianjia.com/zufang/SH2148022081017610240.html,2026-04-23 14:44:13,,
meilong,整租·虹梅佳苑 2室1厅 南,整租,虹梅佳苑,闵行-梅陇-虹梅佳苑,73.06,2室1厅,南,,4800,65.7,,,https://sh.lianjia.com/zufang/SH2122932553550659584.html,2026-04-23 14:44:13,,
meilong,整租·罗阳七村(华宝小区) 2室1厅 南,整租,罗阳七村(华宝小区),闵行-梅陇-罗阳七村(华宝小区),69.40,2室1厅,南,,5000,72.0,,,https://sh.lianjia.com/zufang/SH2145388184589041664.html,2026-04-23 14:44:13,,
meilong,整租·罗阳七村(三洲花园) 2室1厅 南/西南,整租,罗阳七村(三洲花园),闵行-梅陇-罗阳七村(三洲花园),85.16,2室1厅,南/西南,,6000,70.5,,,https://sh.lianjia.com/zufang/SH2152688824562483200.html,2026-04-23 14:44:13,,
meilong,独栋·城家公寓 城家公寓上海朱梅路地铁站店 可养宠物！【精装修，租期灵活】独厨独卫！无中介费！ 开间,独栋,城家公寓 城家公寓上海朱梅路地铁站店,,18.00,,,,3860,214.4,,,https://sh.lianjia.com/apartment/43793.html,2026-04-23 14:44:13,,
meilong,独栋·万锦公寓 罗锦路店 整租精装大开间 租期12个月 水6.5 电1.2 短租勿扰 开间,独栋,万锦公寓 罗锦路店,,29.00,,,,2880,99.3,,,https://sh.lianjia.com/apartment/81813.html,2026-04-23 14:44:13,,
meilong,整租·罗阳七村(华宝小区) 1室1厅 南,整租,罗阳七村(华宝小区),闵行-梅陇-罗阳七村(华宝小区),52.53,1室1厅,南,,4000,76.1,,,https://sh.lianjia.com/zufang/SH2563644862314315776.html,2026-04-23 14:44:13,,
meilong,整租·西班牙名园 2室2厅 南/北,整租,西班牙名园,闵行-梅陇-西班牙名园,112.03,2室2厅,南/北,,7980,71.2,,,https://sh.lianjia.com/zufang/SH1929138270336188416.html,2026-04-23 14:44:13,,
meilong,整租·益文路79弄 1室1厅 南,整租,益文路79弄,闵行-梅陇-益文路,52.62,1室1厅,南,,4000,76.0,,,https://sh.lianjia.com/zufang/SH1896232727842127872.html,2026-04-23 14:44:13,,
meilong,整租·梅香苑西苑 1室1厅 南,整租,梅香苑西苑,闵行-梅陇-梅香苑西苑,63.00,1室1厅,南,,5145,81.7,,,https://sh.lianjia.com/zufang/SH1966471154071764992.html,2026-04-23 14:44:13,,
meilong,整租·上中西路767弄 1室1厅 南,整租,上中西路767弄,闵行-梅陇-上中西路,53.32,1室1厅,南,,4200,78.8,,,https://sh.lianjia.com/zufang/SH2034253828517265408.html,2026-04-23 14:44:13,,
meilong,整租·罗阳三村 3室1厅 南/北,整租,罗阳三村,闵行-梅陇-罗阳三村,80.00,3室1厅,南/北,,5000,62.5,,,https://sh.lianjia.com/zufang/SH2037914661348704256.html,2026-04-23 14:44:13,,
meilong,整租·梅香苑西苑 2室2厅 南,整租,梅香苑西苑,闵行-梅陇-梅香苑西苑,84.79,2室2厅,南,,6477,76.4,,,https://sh.lianjia.com/zufang/SH1791114029792493568.html,2026-04-23 14:44:13,,
meilong,整租·梅香苑 2室2厅 南,整租,梅香苑,闵行-梅陇-梅香苑,86.04,2室2厅,南,,6200,72.1,,,https://sh.lianjia.com/zufang/SH2146219999423889408.html,2026-04-23 14:44:13,,
meilong,整租·上海阳城 2室1厅 南,整租,上海阳城,闵行-梅陇-上海阳城,92.40,2室1厅,南,,6000,64.9,,,https://sh.lianjia.com/zufang/SH2121527809644953600.html,2026-04-23 14:44:13,,
meilong,整租·罗秀新苑 3室1厅 南,整租,罗秀新苑,闵行-梅陇-罗秀新苑,69.49,3室1厅,南,,6090,87.6,,,https://sh.lianjia.com/zufang/SH1967444858956152832.html,2026-04-23 14:44:15,,
meilong,整租·梅陇二村 1室1厅 南,整租,梅陇二村,闵行-梅陇-梅陇二村,47.00,1室1厅,南,,3300,70.2,,,https://sh.lianjia.com/zufang/SH2149360109841547264.html,2026-04-23 14:44:15,,
meilong,整租·罗阳二村 1室1厅 南,整租,罗阳二村,闵行-梅陇-罗阳二村,53.26,1室1厅,南,,4410,82.8,,,https://sh.lianjia.com/zufang/SH1823006772000980992.html,2026-04-23 14:44:15,,
meilong,独栋·寓享+ 罗锦路店 1号线莲花路/外环路地铁口 独门独户LOFT公寓 20分钟直达徐家汇 紧邻中庚 南方商城 三个月起租 1室1厅,独栋,寓享+ 罗锦路店,,35.00,1室1厅,,,2700,77.1,,,https://sh.lianjia.com/apartment/94620.html,2026-04-23 14:44:15,,
meilong,整租·梅陇一村 1室1厅 南,整租,梅陇一村,闵行-梅陇-梅陇一村,56.00,1室1厅,南,,3600,64.3,,,https://sh.lianjia.com/zufang/SH1956694823381499904.html,2026-04-23 14:44:15,,
meilong,整租·朱行四村 2室1厅 南,整租,朱行四村,闵行-梅陇-朱行四村,71.47,2室1厅,南,,4300,60.2,,,https://sh.lianjia.com/zufang/SH1744907302160302080.html,2026-04-23 14:44:15,,
meilong,整租·中梅苑三期 2室1厅 南,整租,中梅苑三期,闵行-梅陇-中梅苑三期,81.25,2室1厅,南,,5700,70.2,,,https://sh.lianjia.com/zufang/SH2112560312421974016.html,2026-04-23 14:44:15,,
meilong,整租·上中西路767弄 1室1厅 南,整租,上中西路767弄,闵行-梅陇-上中西路,42.00,1室1厅,南,,4200,100.0,,,https://sh.lianjia.com/zufang/SH2073284659877249024.html,2026-04-23 14:44:15,,
meilong,独栋·悦徕寓 罗锦路店 近地铁1号线特价房 房屋配套齐全 罗锦路 1室1厅,独栋,悦徕寓 罗锦路店,,15.00,1室1厅,,,1900,126.7,,,https://sh.lianjia.com/apartment/82947.html,2026-04-23 14:44:15,,
meilong,整租·梅陇二村 1室1厅 南,整租,梅陇二村,闵行-梅陇-梅陇二村,39.00,1室1厅,南,,4038,103.5,,,https://sh.lianjia.com/zufang/SH1969080249945686016.html,2026-04-23 14:44:15,,
meilong,整租·梅陇二村 2室1厅 南,整租,梅陇二村,闵行-梅陇-梅陇二村,54.00,2室1厅,南,,4500,83.3,,,https://sh.lianjia.com/zufang/SH1987332904161640448.html,2026-04-23 14:44:15,,
meilong,整租·锦鸿公寓 2室1厅 南,整租,锦鸿公寓,闵行-梅陇-锦鸿公寓,98.00,2室1厅,南,,5775,58.9,,,https://sh.lianjia.com/zufang/SH2027647363526426624.html,2026-04-23 14:44:15,,
meilong,整租·盛源花园 3室1厅 南,整租,盛源花园,闵行-梅陇-盛源花园,109.09,3室1厅,南,,6825,62.6,,,https://sh.lianjia.com/zufang/SH1942178732580012032.html,2026-04-23 14:44:15,,
meilong,整租·罗阳七村(华宝小区) 2室2厅 南,整租,罗阳七村(华宝小区),闵行-梅陇-罗阳七村(华宝小区),84.88,2室2厅,南,,6000,70.7,,,https://sh.lianjia.com/zufang/SH2157411830014672896.html,2026-04-23 14:44:15,,
meilong,整租·世纪苑 3室1厅 南,整租,世纪苑,闵行-梅陇-世纪苑,171.32,3室1厅,南,,11730,68.5,,,https://sh.lianjia.com/zufang/SH2149204338088607744.html,2026-04-23 14:44:15,,
meilong,整租·紫藤一村 1室1厅 东南,整租,紫藤一村,闵行-梅陇-紫藤一村,43.78,1室1厅,东南,,3675,83.9,,,https://sh.lianjia.com/zufang/SH2028115301173821440.html,2026-04-23 14:44:15,,
meilong,整租·中梅苑二期 2室1厅 南,整租,中梅苑二期,闵行-梅陇-中梅苑二期,94.68,2室1厅,南,,6246,66.0,,,https://sh.lianjia.com/zufang/SH2149070233690701824.html,2026-04-23 14:44:15,,
meilong,整租·未名园 2室1厅 南,整租,未名园,闵行-梅陇-未名园,88.20,2室1厅,南,,6590,74.7,,,https://sh.lianjia.com/zufang/SH2099923721144762368.html,2026-04-23 14:44:15,,
meilong,整租·晶欣坊 1室1厅 南,整租,晶欣坊,闵行-梅陇-晶欣坊,55.51,1室1厅,南,,5200,93.7,,,https://sh.lianjia.com/zufang/SH2154159020603080704.html,2026-04-23 14:44:15,,
meilong,整租·梅陇一村 2室1厅 南,整租,梅陇一村,闵行-梅陇-梅陇一村,74.29,2室1厅,南,,5530,74.4,,,https://sh.lianjia.com/zufang/SH2591516556177440768.html,2026-04-23 14:44:15,,
meilong,整租·朱行四村 1室1厅 南,整租,朱行四村,闵行-梅陇-朱行四村,45.00,1室1厅,南,,3600,80.0,,,https://sh.lianjia.com/zufang/SH2151546465623736320.html,2026-04-23 14:44:15,,
meilong,整租·上海阳城 2室1厅 南,整租,上海阳城,闵行-梅陇-上海阳城,63.01,2室1厅,南,,5460,86.7,,,https://sh.lianjia.com/zufang/SH1853760056508547072.html,2026-04-23 14:44:15,,
meilong,整租·罗阳四村(罗阳东四村) 2室1厅 南,整租,罗阳四村(罗阳东四村),闵行-梅陇-罗阳四村(罗阳东四村),60.59,2室1厅,南,,4800,79.2,,,https://sh.lianjia.com/zufang/SH2144390548549533696.html,2026-04-23 14:44:15,,
meilong,整租·紫藤一村 2室1厅 南,整租,紫藤一村,闵行-梅陇-紫藤一村,72.00,2室1厅,南,,5700,79.2,,,https://sh.lianjia.com/zufang/SH2141588261762498560.html,2026-04-23 14:44:15,,
meilong,整租·梅香苑西苑 2室2厅 南/北,整租,梅香苑西苑,闵行-梅陇-梅香苑西苑,86.46,2室2厅,南/北,,7500,86.7,,,https://sh.lianjia.com/zufang/SH2138577554804572160.html,2026-04-23 14:44:15,,
meilong,整租·世纪苑 3室2厅 南/北,整租,世纪苑,闵行-梅陇-世纪苑,171.32,3室2厅,南/北,,11800,68.9,,,https://sh.lianjia.com/zufang/SH2148684594675712000.html,2026-04-23 14:44:15,,
meilong,整租·罗秀新苑 2室1厅 南,整租,罗秀新苑,闵行-梅陇-罗秀新苑,85.00,2室1厅,南,,4900,57.6,,,https://sh.lianjia.com/zufang/SH2153093038631550976.html,2026-04-23 14:44:19,,
meilong,整租·辰香苑 1室1厅 南,整租,辰香苑,闵行-梅陇-辰香苑,60.00,1室1厅,南,,6280,104.7,,,https://sh.lianjia.com/zufang/SH2152301482764926976.html,2026-04-23 14:44:19,,
meilong,整租·罗秀苑 1室1厅 南,整租,罗秀苑,闵行-梅陇-罗秀苑,64.00,1室1厅,南,,5300,82.8,,,https://sh.lianjia.com/zufang/SH2154839916482134016.html,2026-04-23 14:44:19,,
meilong,整租·紫藤一村 1室1厅 南,整租,紫藤一村,闵行-梅陇-紫藤一村,48.50,1室1厅,南,,5130,105.8,,,https://sh.lianjia.com/zufang/SH1883799567552479232.html,2026-04-23 14:44:19,,
meilong,整租·罗阳三村 2室2厅 南,整租,罗阳三村,闵行-梅陇-罗阳三村,71.14,2室2厅,南,,5200,73.1,,,https://sh.lianjia.com/zufang/SH2147939346794151936.html,2026-04-23 14:44:19,,
meilong,整租·未名园 2室1厅 南,整租,未名园,闵行-梅陇-未名园,93.62,2室1厅,南,,8229,87.9,,,https://sh.lianjia.com/zufang/SH1870531064477253632.html,2026-04-23 14:44:19,,
meilong,整租·益文路79弄 1室1厅 南,整租,益文路79弄,闵行-梅陇-益文路,54.00,1室1厅,南,,3800,70.4,,,https://sh.lianjia.com/zufang/SH2153021054493130752.html,2026-04-23 14:44:19,,
meilong,整租·绿梅公寓(罗阳路111弄) 2室2厅 南,整租,绿梅公寓(罗阳路111弄),闵行-梅陇-绿梅公寓(罗阳路,141.22,2室2厅,南,,5800,41.1,,,https://sh.lianjia.com/zufang/SH2099044047749382144.html,2026-04-23 14:44:19,,
meilong,整租·梅香苑西苑 1室1厅 南/北,整租,梅香苑西苑,闵行-梅陇-梅香苑西苑,62.00,1室1厅,南/北,,5000,80.6,,,https://sh.lianjia.com/zufang/SH2118694974995300352.html,2026-04-23 14:44:19,,
meilong,整租·望族苑 3室2厅 南,整租,望族苑,闵行-梅陇-望族苑,164.20,3室2厅,南,,9500,57.9,,,https://sh.lianjia.com/zufang/SH2141865960020115456.html,2026-04-23 14:44:19,,
meilong,整租·上海阳城 2室1厅 南,整租,上海阳城,闵行-梅陇-上海阳城,71.09,2室1厅,南,,6200,87.2,,,https://sh.lianjia.com/zufang/SH2142160117183807488.html,2026-04-23 14:44:19,,
meilong,整租·辰香苑 1室1厅 南,整租,辰香苑,闵行-梅陇-辰香苑,60.00,1室1厅,南,,5800,96.7,,,https://sh.lianjia.com/zufang/SH2155917946067615744.html,2026-04-23 14:44:19,,
meilong,整租·梅陇一村 2室1厅 南,整租,梅陇一村,闵行-梅陇-梅陇一村,60.36,2室1厅,南,,5600,92.8,,,https://sh.lianjia.com/zufang/SH2138830007022125056.html,2026-04-23 14:44:19,,
meilong,整租·益文路79弄 2室1厅 南,整租,益文路79弄,闵行-梅陇-益文路,86.16,2室1厅,南,,5500,63.8,,,https://sh.lianjia.com/zufang/SH2147281813641363456.html,2026-04-23 14:44:19,,
meilong,整租·晶欣坊 2室1厅 南,整租,晶欣坊,闵行-梅陇-晶欣坊,74.04,2室1厅,南,,6200,83.7,,,https://sh.lianjia.com/zufang/SH2149043253284962304.html,2026-04-23 14:44:19,,
meilong,整租·上海阳城 2室2厅 南,整租,上海阳城,闵行-梅陇-上海阳城,93.67,2室2厅,南,,6900,73.7,,,https://sh.lianjia.com/zufang/SH2148802793735979008.html,2026-04-23 14:44:19,,
meilong,整租·中梅苑三期 2室2厅 南/北,整租,中梅苑三期,闵行-梅陇-中梅苑三期,102.00,2室2厅,南/北,,8900,87.3,,,https://sh.lianjia.com/zufang/SH2153499562570940416.html,2026-04-23 14:44:19,,
meilong,整租·上海阳城 2室2厅 南,整租,上海阳城,闵行-梅陇-上海阳城,95.00,2室2厅,南,,8500,89.5,,,https://sh.lianjia.com/zufang/SH2145815498682531840.html,2026-04-23 14:44:19,,
meilong,整租·罗阳七村(三洲花园) 1室1厅 南,整租,罗阳七村(三洲花园),闵行-梅陇-罗阳七村(三洲花园),42.46,1室1厅,南,,4000,94.2,,,https://sh.lianjia.com/zufang/SH2143343513612320768.html,2026-04-23 14:44:19,,
meilong,整租·盛源花园 2室1厅 南,整租,盛源花园,闵行-梅陇-盛源花园,61.50,2室1厅,南,,4600,74.8,,,https://sh.lianjia.com/zufang/SH2144759522898477056.html,2026-04-23 14:44:19,,
meilong,整租·城开珑庭 2室2厅 南,整租,城开珑庭,闵行-梅陇-城开珑庭,94.21,2室2厅,南,,8800,93.4,,,https://sh.lianjia.com/zufang/SH2144337430310813696.html,2026-04-23 14:44:19,,
meilong,整租·罗阳七村(三洲花园) 2室2厅 南,整租,罗阳七村(三洲花园),闵行-梅陇-罗阳七村(三洲花园),78.97,2室2厅,南,,5200,65.8,,,https://sh.lianjia.com/zufang/SH2073257596646588416.html,2026-04-23 14:44:19,,
meilong,整租·城开珑庭 2室2厅 南,整租,城开珑庭,闵行-梅陇-城开珑庭,91.34,2室2厅,南,,8000,87.6,,,https://sh.lianjia.com/zufang/SH2148073764284268544.html,2026-04-23 14:44:19,,
meilong,整租·罗阳四村(罗阳东四村) 2室1厅 南,整租,罗阳四村(罗阳东四村),闵行-梅陇-罗阳四村(罗阳东四村),59.20,2室1厅,南,,4600,77.7,,,https://sh.lianjia.com/zufang/SH2153101177686851584.html,2026-04-23 14:44:19,,
meilong,整租·罗阳三村 2室1厅 南,整租,罗阳三村,闵行-梅陇-罗阳三村,79.35,2室1厅,南,,5000,63.0,,,https://sh.lianjia.com/zufang/SH2140285391863808000.html,2026-04-23 14:44:19,,
meilong,整租·梅陇一村 2室1厅 南,整租,梅陇一村,闵行-梅陇-梅陇一村,56.67,2室1厅,南,,3900,68.8,,,https://sh.lianjia.com/zufang/SH2110686414818508800.html,2026-04-23 14:44:19,,
meilong,整租·虹梅佳苑 2室1厅 南,整租,虹梅佳苑,闵行-梅陇-虹梅佳苑,73.16,2室1厅,南,,5200,71.1,,,https://sh.lianjia.com/zufang/SH2106292651115413504.html,2026-04-23 14:44:19,,
meilong,整租·上陇新村 2室1厅 南,整租,上陇新村,闵行-梅陇-上陇新村,60.82,2室1厅,南,,4700,77.3,,,https://sh.lianjia.com/zufang/SH2142910606225702912.html,2026-04-23 14:44:19,,
meilong,整租·西班牙名园 1室2厅 南/北,整租,西班牙名园,闵行-梅陇-西班牙名园,69.84,1室2厅,南/北,,6700,95.9,,,https://sh.lianjia.com/zufang/SH2153760802723594240.html,2026-04-23 14:44:19,,
meilong,整租·罗锦苑 1室2厅 南,整租,罗锦苑,闵行-梅陇-罗锦苑,59.39,1室2厅,南,,3600,60.6,,,https://sh.lianjia.com/zufang/SH2142511746873556992.html,2026-04-23 14:44:22,,
meilong,整租·梅陇一村 1室2厅 南,整租,梅陇一村,闵行-梅陇-梅陇一村,57.33,1室2厅,南,,5500,95.9,,,https://sh.lianjia.com/zufang/SH2145893792144687104.html,2026-04-23 14:44:22,,
meilong,整租·上中西路767弄 2室1厅 南,整租,上中西路767弄,闵行-梅陇-上中西路,68.83,2室1厅,南,,4200,61.0,,,https://sh.lianjia.com/zufang/SH2123746663351713792.html,2026-04-23 14:44:22,,
meilong,整租·辰香苑 3室2厅 南/北,整租,辰香苑,闵行-梅陇-辰香苑,125.00,3室2厅,南/北,,6500,52.0,,,https://sh.lianjia.com/zufang/SH2149380962809544704.html,2026-04-23 14:44:22,,
meilong,整租·罗阳四村(罗阳东四村) 1室1厅 南,整租,罗阳四村(罗阳东四村),闵行-梅陇-罗阳四村(罗阳东四村),33.91,1室1厅,南,,3200,94.4,,,https://sh.lianjia.com/zufang/SH2149044107295588352.html,2026-04-23 14:44:22,,
meilong,整租·罗秀苑 3室1厅 南,整租,罗秀苑,闵行-梅陇-罗秀苑,94.60,3室1厅,南,,6800,71.9,,,https://sh.lianjia.com/zufang/SH2153078064265822208.html,2026-04-23 14:44:22,,
meilong,整租·罗阳七村(三洲花园) 3室1厅 南,整租,罗阳七村(三洲花园),闵行-梅陇-罗阳七村(三洲花园),80.37,3室1厅,南,,5000,62.2,,,https://sh.lianjia.com/zufang/SH2139374130363891712.html,2026-04-23 14:44:22,,
meilong,整租·朱梅小区 2室2厅 南,整租,朱梅小区,闵行-梅陇-朱梅小区,80.48,2室2厅,南,,4800,59.6,,,https://sh.lianjia.com/zufang/SH2113138482531532800.html,2026-04-23 14:44:22,,
meilong,整租·梅香苑西苑 1室1厅 南,整租,梅香苑西苑,闵行-梅陇-梅香苑西苑,63.00,1室1厅,南,,4800,76.2,,,https://sh.lianjia.com/zufang/SH2154437278334713856.html,2026-04-23 14:44:22,,
meilong,整租·梅陇一村 2室1厅 南,整租,梅陇一村,闵行-梅陇-梅陇一村,51.58,2室1厅,南,,3800,73.7,,,https://sh.lianjia.com/zufang/SH2142521160842084352.html,2026-04-23 14:44:22,,
meilong,整租·罗锦苑 1室1厅 南,整租,罗锦苑,闵行-梅陇-罗锦苑,59.39,1室1厅,南,,4200,70.7,,,https://sh.lianjia.com/zufang/SH2130945274485407744.html,2026-04-23 14:44:22,,
meilong,整租·西班牙名园 3室2厅 错层 南/北,整租,西班牙名园,闵行-梅陇-西班牙名园,131.00,3室2厅,,,13000,99.2,,,https://sh.lianjia.com/zufang/SH2152760640165380096.html,2026-04-23 14:44:22,,
meilong,整租·晶欣坊 2室1厅 南,整租,晶欣坊,闵行-梅陇-晶欣坊,73.57,2室1厅,南,,6400,87.0,,,https://sh.lianjia.com/zufang/SH2152253697332084736.html,2026-04-23 14:44:22,,
meilong,整租·世纪苑 3室2厅 西,整租,世纪苑,闵行-梅陇-世纪苑,165.47,3室2厅,西,,11000,66.5,,,https://sh.lianjia.com/zufang/SH2093677715293995008.html,2026-04-23 14:44:22,,
meilong,整租·梅香苑西苑 1室1厅 南,整租,梅香苑西苑,闵行-梅陇-梅香苑西苑,60.23,1室1厅,南,,5000,83.0,,,https://sh.lianjia.com/zufang/SH2158106461660512256.html,2026-04-23 14:44:22,,
meilong,整租·城开珑庭 3室2厅 南,整租,城开珑庭,闵行-梅陇-城开珑庭,96.28,3室2厅,南,,11500,119.4,,,https://sh.lianjia.com/zufang/SH2154583175261585408.html,2026-04-23 14:44:22,,
meilong,整租·上陇新村 1室1厅 南,整租,上陇新村,闵行-梅陇-上陇新村,42.70,1室1厅,南,,4200,98.4,,,https://sh.lianjia.com/zufang/SH2150189159736672256.html,2026-04-23 14:44:22,,
meilong,整租·盛源花园 2室1厅 南,整租,盛源花园,闵行-梅陇-盛源花园,84.48,2室1厅,南,,4600,54.5,,,https://sh.lianjia.com/zufang/SH2115079037524115456.html,2026-04-23 14:44:22,,
meilong,整租·梅陇二村 1室1厅 南,整租,梅陇二村,闵行-梅陇-梅陇二村,50.84,1室1厅,南,,3600,70.8,,,https://sh.lianjia.com/zufang/SH2025221914951155712.html,2026-04-23 14:44:22,,
meilong,整租·上海阳城 3室2厅 南,整租,上海阳城,闵行-梅陇-上海阳城,92.06,3室2厅,南,,7800,84.7,,,https://sh.lianjia.com/zufang/SH2155568447717638144.html,2026-04-23 14:44:22,,
meilong,整租·梅陇一村 2室1厅 南,整租,梅陇一村,闵行-梅陇-梅陇一村,58.00,2室1厅,南,,4500,77.6,,,https://sh.lianjia.com/zufang/SH2150857394886803456.html,2026-04-23 14:44:22,,
meilong,整租·上海阳城 1室1厅 南,整租,上海阳城,闵行-梅陇-上海阳城,49.62,1室1厅,南,,5200,104.8,,,https://sh.lianjia.com/zufang/SH2155975989346172928.html,2026-04-23 14:44:22,,
meilong,整租·中梅苑一期 2室1厅 南,整租,中梅苑一期,闵行-梅陇-中梅苑一期,98.00,2室1厅,南,,6800,69.4,,,https://sh.lianjia.com/zufang/SH2155991318621323264.html,2026-04-23 14:44:22,,
meilong,整租·梅陇一村 2室1厅 南,整租,梅陇一村,闵行-梅陇-梅陇一村,75.27,2室1厅,南,,4800,63.8,,,https://sh.lianjia.com/zufang/SH2146873144764268544.html,2026-04-23 14:44:22,,
meilong,整租·城开珑庭 3室2厅 南,整租,城开珑庭,闵行-梅陇-城开珑庭,96.28,3室2厅,南,,12000,124.6,,,https://sh.lianjia.com/zufang/SH2106360720336617472.html,2026-04-23 14:44:22,,
meilong,整租·上陇新村 2室1厅 南,整租,上陇新村,闵行-梅陇-上陇新村,53.39,2室1厅,南,,4400,82.4,,,https://sh.lianjia.com/zufang/SH2132763603047022592.html,2026-04-23 14:44:22,,
meilong,整租·中梅苑三期 2室2厅 南,整租,中梅苑三期,闵行-梅陇-中梅苑三期,96.63,2室2厅,南,,6500,67.3,,,https://sh.lianjia.com/zufang/SH2155277525058584576.html,2026-04-23 14:44:22,,
meilong,整租·虹梅南路601弄 3室1厅 南,整租,虹梅南路601弄,闵行-梅陇-虹梅南路,78.00,3室1厅,南,,3300,42.3,,,https://sh.lianjia.com/zufang/SH2030133449129459712.html,2026-04-23 14:44:22,,
